"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Bernie Parent","Philadelphia Flyers","68","4041","137","2.03","44","14","10","12"
"Rogatien Vachon","L.A. Kings","54","3239","121","2.24","27","14","13","6"
"Gary Edwards","L.A. Kings","27","1561","61","2.34","15","3","8","3"
"Chico Resch","N.Y. Islanders","25","1432","59","2.47","12","7","5","3"
"Roger Crozier","Buffalo Sabres","23","1260","55","2.62","17","2","1","3"
"Ken Dryden","Montreal Canadiens","56","3320","149","2.69","30","9","16","4"
"Tony Esposito","Chicago Black Hawks","58","4219","193","2.74","34","30","7","6"
"Billy Smith","N.Y. Islanders","58","3368","156","2.78","21","18","17","3"
"Dan Bouchard","Atlanta Flames","40","2400","111","2.78","20","15","5","3"
"Phil Myre","Atlanta Flames","40","2400","114","2.85","14","16","10","5"
