"R","Player","Position","[2012–13_La_Liga|League]","[2012–13_UEFA_Champions_League|Europe]","[2012–13_Copa_del_Rey|Cup]","[2012_Supercopa_de_España|Supercopa]","Total"
"1","A. Iniesta","CM","15","2","2","1","20"
"2","Messi","SS","12","3","1","0","16"
"3","Alexis","SS","9","2","1","0","12"
"4","Fàbregas","CM","10","0","1","0","11"
"5","Dani Alves","FB","6","1","3","0","10"
"6","Xavi","CM","5","4","0","0","9"
"7","Thiago","CM","4","0","3","0","7"
"7","Pedro","SS","6","1","0","0","7"
"7","Tello","SS","4","1","2","0","7"
"10","David Villa","SS","2","1","2","0","5"
"10","Jordi Alba","LB","5","0","0","0","5"
"12","Montoya","LR","3","0","0","0","3"
"13","Sergio","DM","2","0","0","0","2"
"13","Adriano","FB","1","1","0","0","2"
"15","Mascherano","DM","0","0","0","1","1"
"15","A. Song","DM","0","0","1","0","1"
"15","S. Roberto","CM","0","0","1","0","1"
