"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Huddinge IF","22","12","5","5","46","35","+11","41"
"2","Konyaspor KIF","22","12","4","6","45","32","+13","40"
"3","Akropolis IF","22","10","7","5","38","26","+12","31"
"4","Sollentuna FK","22","10","3","9","41","39","+2","33"
"5","Syrianska Kerburan","22","9","6","7","28","29","-1","33"
"6","Rotebro","22","8","7","7","27","28","-1","31"
"7","Kvarnsvedens IK","22","8","6","8","35","32","+3","30"
"8","Gamla Upsala SK","22","8","5","9","36","34","+2","29"
"9","Karlbergs BK","22","8","5","9","27","28","-1","29"
"10","Skiljebo SK","22","6","5","11","29","29","0","23"
"11","Västerås IK","22","6","5","11","30","45","-15","23"
"12","Enköpings SK","22","3","6","13","22","47","-25","15"
