"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends"
"Krista McCarville","6","3","68","36","40","30","14"
"Julie Hastings","6","3","55","54","37","36","11"
"Sherry Middaugh","6","3","64","54","43","41","4"
"Alison Goring","5","4","61","51","45","34","8"
"Jenn Hanna","5","4","57","51","38","36","8"
"Julie Reddick","5","4","57","48","39","33","13"
"Ashley Miharija","4","5","41","48","33","35","14"
"Tracy Horgan","4","5","58","60","36","41","4"
"Chrissy Cadorin","3","6","41","60","30","38","14"
"Dawn Schwar","1","8","36","68","27","41","6"
