"Month","Day","Visitor","Score","Home","Score"
"Dec.","27","Ottawa","7","228th","10"
"Dec.","27","Wanderers","2","Quebec","6"
"Dec.","27","Toronto","7","Canadiens","1"
"Dec.","30","Canadiens","1","Ottawa","7"
"Dec.","30","Quebec","5","Toronto","8"
"Dec.","30","228th","10","Wanderers","4"
"Jan.","3","Ottawa","10","Wanderers","5"
"Jan.","3","Canadiens","4","Quebec","2"
"Jan.","3","228th","4","Toronto","0"
"Jan.","6","Toronto","2","Ottawa","3"
"Jan.","6","Wanderers","4","Canadiens","9"
"Jan.","6","Quebec","9","228th","16"
"Jan.","10","Ottawa","4","Quebec","5"
"Jan.","10","228th","1","Canadiens","6"
"Jan.","10","Wanderers","4","Toronto","9"
"Jan.","13","228th","1","Ottawa","1"
"Jan.","13","Canadiens","6","Toronto","2"
"Jan.","13","Quebec","3","Wanderers","12"
"Jan.","17","Ottawa","3","Canadiens","2"
"Jan.","17","Wanderers","10","228th","4"
"Jan.","17","Toronto","5","Quebec","1"
"Jan.","20","Wanderers","5","Ottawa","8"
"Jan.","20","Toronto","6","228th","8"
"Jan.","20","Quebec","6","Canadiens","10"
"Jan.","24","Ottawa","5","Toronto","8"
"Jan.","24","228th","12","Quebec","4"
"Jan.","24","Canadiens","10","Wanderers","2"
"Jan.","27","Quebec","2","Ottawa","7"
"Jan.","27","Toronto","3","Wanderers","8"
"Jan.","27","Canadiens","9","228th","4"
