"#","Player","Date reached","Total weeks"
"1","Ilie Năstase","August 23, 1973","40"
"2","John Newcombe","June 3, 1974","8"
"3","Jimmy Connors","July 29, 1974","268"
"4","Björn Borg","August 23, 1977","109"
"5","John McEnroe","March 3, 1980","170"
"6","Ivan Lendl","February 28, 1983","270"
"7","Mats Wilander","September 12, 1988","20"
"8","Stefan Edberg","August 13, 1990","72"
"9","Boris Becker","January 28, 1991","12"
"10","Jim Courier","February 10, 1992","58"
"11","Pete Sampras","April 12, 1993","286"
"12","Andre Agassi","April 10, 1995","101"
"13","Thomas Muster","February 12, 1996","6"
"14","Marcelo Ríos","March 30, 1998","6"
"15","Carlos Moyá","March 15, 1999","2"
"16","Yevgeny Kafelnikov","May 3, 1999","6"
"17","Patrick Rafter","July 26, 1999","1"
"18","Marat Safin","November 20, 2000","9"
"19","Gustavo Kuerten","December 4, 2000","43"
"20","Lleyton Hewitt","November 19, 2001","80"
"21","Juan Carlos Ferrero","September 8, 2003","8"
"22","Andy Roddick","November 3, 2003","13"
"23","Roger Federer","February 2, 2004","302"
"24","Rafael Nadal","August 18, 2008","107"
"25","Novak Djokovic","July 4, 2011","101"
