"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Do'stlik","30","20","4","6","79","45","64"
"2","Neftchi Farg'ona","30","20","3","7","71","34","63"
"3","Navbahor Namangan","30","18","7","5","55","34","61"
"4","Pakhtakor Tashkent","30","18","4","8","69","42","58"
"5","Samarqand","30","15","8","7","57","38","53"
"6","Andijan","30","12","7","11","53","50","43"
"7","Xorazm Urganch","30","12","5","13","39","40","41"
"8","Metalourg Bekabad","30","11","6","13","41","44","39"
"9","Buxoro","30","10","7","13","44","50","37"
"10","Temiryo'lchi Qo'qon","30","11","3","16","53","79","36"
"11","Nasaf Qarshi","30","10","5","15","42","54","35"
"12","Traktor Tashkent","30","9","7","14","42","62","34"
"13","Sogdiana Jizak","30","8","8","14","43","52","32"
"14","Zarafshon Navoi","30","8","7","15","37","51","31"
"15","Surxon Termez","30","7","9","14","44","54","30"
"16","Yangiyer","30","3","6","21","22","62","15"
