"Player","Team","GP","G","A","Pts","PIM"
"Dale Hawerchuk","Cornwall Royals","72","81","102","183","69"
"Alain Lemieux","Chicoutimi /Trois-Rivières","70","68","98","166","64"
"Chris Valentine","Sorel Éperviers","72","65","77","142","176"
"Daniel Rioux","Quebec Remparts","69","53","77","130","16"
"Andre Cote","Sorel / Québec","72","66","63","129","12"
"Francois Lecompte","Montreal Juniors","63","45","83","128","87"
"Scott Arniel","Cornwall Royals","68","52","71","123","102"
"Guy Fournier","Shawinigan Cataractes","68","56","62","118","64"
"Tim Cranston","Shawinigan Cataractes","72","46","67","113","123"
"Claude Verret","Trois-Rivières Draveurs","68","39","73","112","4"
"Norman Lefrancois","Trois-Rivières Draveurs","69","52","60","112","124"
