"#","Name","Years","League","[Scottish_Cup|Scottish Cup]","[Scottish_League_Cup|League Cup]","[UEFA_competitions|Continental]","Total"
"1","Billy McNeill","1957–1975","486","94","138","72","790"
"2","Paul McStay","1981–1997","515","66","54","43","678"
"3","Roy Aitken","1976–1990","484","55","82","48","669"
"4","Danny McGrain","1970–1987","439","60","106","56","661"
"5","Pat Bonner","1978–1995","483","55","64","40","642"
"6","Alec McNair","1904–1925","583","57","0","0","640"
"7","Bobby Lennox","1961–1978 1979–1980","340","51","118","68","571"
"8","Bobby Evans","1944–1960","384","64","87","0","535"
"9","Jimmy Johnstone","1962–1975","306","49","92","68","515"
"10","Jimmy McMenemy","1902–1920","456","59","0","0","515"
