"Player","Team","GP","G","A","Pts","PIM"
"Pat LaFontaine","Verdun Juniors","70","104","130","234","10"
"Claude Verret","Trois-Rivières Draveurs","68","73","115","188","21"
"Mario Lemieux","Laval Voisins","66","84","100","184","76"
"Sylvain Turgeon","Hull Olympiques","67","54","109","163","103"
"Paul Adey","Hull Olympiques","70","58","104","162","14"
"Jean-Maurice Cool","Verdun Juniors","70","65","84","149","98"
"Roberto Lavoie","Chicoutimi Saguenéens","59","57","79","136","48"
"Benoit Doucet","Hull Olympiques","68","61","75","136","53"
"Guy Pigeon","Saint-Jean / Québec","71","56","77","133","28"
"Gerard Gallant","Saint-Jean / Verdun","62","54","74","128","244"
