"Player","Team","GP","G","A","Pts","PIM"
"Ross Yates","Binghamton Whalers","77","41","84","125","28"
"Bruce Boudreau","St. Catharines Saints","80","50","72","122","65"
"Geordie Robertson","Rochester Americans","72","46","73","119","83"
"Mike Gillis","Baltimore Skipjacks","74","32","81","113","33"
"Mitch Lamoureux","Baltimore Skipjacks","80","57","50","107","107"
"Jean-Francois Sauve","Rochester Americans","73","30","69","99","10"
"Tony Currie","Fredericton Express","68","47","48","95","16"
"Reg Thomas","St. Catharines Saints","80","35","57","92","22"
"Ray Cote","Moncton Alpines","80","28","63","91","35"
"Tony Cassolato","Hershey Bears","75","53","38","91","22"
