"Fence","Horse","[Jockey|Jockey]","Age","Weight (st-lb)","[Starting_price|SP]","Fate"
"01","Mannyboy","Richard Rowe","10","10-2","33/1","Unseated rider"
"01","Salkeld","Colin Hawkins","8","10-0","20/1","Fell"
"03","Coolishall","Broderick Munro-Wilson","11","10-10","40/1","Unseated rider"
"03","Jer","Phil Tuck","9","10-4","10/1","Fell"
"03","Churchtown Boy","Andy Turnell","13","10-0","50/1","Fell"
"06","Another Dolly","Jonjo O'Neill","10","10-10","12/1","Fell"
"06","So and So","Richard Linley","11","10-10","28/1","Fell"
"15","Rubstic","Maurice Barnes","11","10-11","8/1","Fell"
"17","The Vinter","Bob Davies","9","10-8","16/1","Pulled Up"
"18","Even Up","Anthony Webber","13","10-6","50/1","Refused"
"19","Casamayor","Jeff King","10","10-12","50/1","Unseated rider"
"19","Drumroan","Tommy McGivern","12","10-5","22/1","Unseated rider"
"19","Godfrey Secundus","Sam Morshead","10","10-0","20/1","Pulled up"
"19","Kinivie","John Williams","11","10-0","100/1","Unseated rider"
"19","Levanka","Frank Berry","11","10-4","100/1","Pulled up"
"19","Prince Rock","Tommy Carmody","12","11-0","12/1","Unseated rider"
"19","Sandwillan","Jenny Hembrow","12","10-0","100/1","Refused"
"20","Zongalero","Steve Smith-Eccles","10","10-13","11/1","Refused"
"22","Delmoss","Gerry Newman","10","10-2","25/1","Fell"
"22","Jimmy Miff","Alan Brown","8","10-5","50/1","Fell"
"22","Three to One","Geordie Dun","9","10-2","25/1","Fell"
"23","Our Greenwood","Aiden O`Connell","12","11-6","100/1","Fell"
"24","Flash Boy","Chris Grant","12","10-8","50/1","Fell"
"27","Dromore","P.Duggan","12","10-8","100/1","Refused"
"27","Rathlek","Paul Barton","10","10-0","35/1","Refused"
"27","Royal Frolic","John Burke","11","11-4","16/1","Refused"
