"Round","Date","Circuit","Laps","Pole Position","Winner"
"1","7 April","Silverstone","22","Matthew Hamilton","Matthew Hamilton"
"2","7 April","Silverstone","22","Matthew Hamilton","Luciano Bacheta"
"3","28 April","Brands Hatch","16","Tim Bridgman","Tim Bridgman"
"4","28 April","Brands Hatch","16","Tim Bridgman","Stefan Wilson"
"5","29 April","Brands Hatch","16","Tim Bridgman","Luciano Bacheta"
"6","13 May","Snetterton","16","Luciano Bacheta","Luciano Bacheta"
"7","13 May","Snetterton","18","Jack Clarke","Tim Bridgman"
"8","13 May","Snetterton","18","Tom Bradshaw","Tim Bridgman"
"9","9 June","Brands Hatch","30","Jolyon Palmer","Jolyon Palmer"
"10","10 June","Brands Hatch","30","Tim Bridgman","Tim Bridgman"
"11","10 June","Brands Hatch","30","Tim Bridgman","Jack Clarke"
"12","15 July","Castle Combe","19","Jack Clarke","Tim Bridgman"
"13","15 July","Castle Combe","9","Tom Bradshaw","Stefan Wilson"
"14","11 August","Oulton Park","13","Stefan Wilson","Stefan WIlson"
"15","11 August","Oulton Park","13","Stefan Wilson","Jolyon Palmer"
"16","2 September","Donington Park","16","Tim Bridgman","Tim Bridgman"
"17","2 September","Donington Park","18","Stefan Wilson","Stefan WIison"
"18","22 September","Croft","17","Luciano Bacheta","Luciano Bacheta"
"19","23 September","Croft","17","Luciano Bacheta","Jack Clarke"
"20","23 September","Croft","17","Stefan Wilson","Tom Bradshaw"
