"SAR No.","Builder","Year","Works No."
"2039","ALCO","1926","66986"
"2040","ALCO","1926","66987"
"2041","ALCO","1926","66988"
"2042","ALCO","1926","66989"
"2043","ALCO","1926","66990"
"2044","ALCO","1926","66991"
"2045","ALCO","1926","66992"
"2046","ALCO","1926","66993"
"2047","ALCO","1926","66994"
"2048","ALCO","1926","66995"
"2049","ALCO","1926","66996"
"2050","ALCO","1926","66997"
"2051","ALCO","1926","66998"
"2052","ALCO","1926","66999"
"2053","ALCO","1926","67000"
"2054","ALCO","1926","67001"
"2055","ALCO","1926","67002"
"2056","ALCO","1926","67003"
"2057","ALCO","1926","67004"
"2058","ALCO","1926","67005"
"2059","ALCO","1926","67006"
"2072","ALCO","1926","67007"
"2073","ALCO","1926","67008"
"2074","Baldwin","1929","60828"
"2075","Baldwin","1929","60829"
"2076","Baldwin","1929","60830"
"2077","Baldwin","1929","60831"
"2801","Breda","1929","2236"
"2802","Breda","1929","2237"
"2803","Breda","1929","2238"
"2804","Breda","1929","2239"
"2805","Breda","1929","2240"
"2806","Breda","1929","2241"
"2807","Breda","1929","2242"
"2808","Breda","1929","2243"
"2809","Breda","1929","2244"
"2810","Breda","1929","2245"
"2811","NBL","1928","23774"
"2812","NBL","1928","23775"
"2813","NBL","1928","23776"
"2814","NBL","1928","23777"
"2815","NBL","1928","23778"
"2816","NBL","1928","23779"
"2817","NBL","1928","23780"
"2818","NBL","1928","23781"
"2819","NBL","1928","23782"
"2820","NBL","1928","23783"
"2821","NBL","1928","23784"
"2822","NBL","1928","23785"
"2823","NBL","1928","23786"
"2824","NBL","1928","23787"
"2825","NBL","1928","23788"
"2826","NBL","1928","23789"
"2827","NBL","1928","23790"
"2828","NBL","1928","23791"
"2829","NBL","1928","23792"
"2830","NBL","1928","23793"
"2831","NBL","1928","23794"
"2832","NBL","1928","23795"
"2833","NBL","1928","23796"
"2834","NBL","1928","23797"
"2835","NBL","1928","23798"
"2836","NBL","1928","23799"
"2837","NBL","1928","23800"
"2838","NBL","1928","23801"
"2839","NBL","1928","23802"
"2840","NBL","1929","24008"
"2841","NBL","1929","24009"
"2842","NBL","1929","24010"
"2843","NBL","1929","24011"
"2844","NBL","1929","24012"
"2845","NBL","1929","24013"
"2846","NBL","1929","24014"
"2847","NBL","1929","24015"
"2848","NBL","1929","24016"
"2849","NBL","1929","24017"
"2850","NBL","1929","24018"
"2851","NBL","1929","24019"
"2852","NBL","1929","24020"
"2853","NBL","1929","24021"
"2854","NBL","1929","24022"
"2855","NBL","1929","24023"
"2856","NBL","1929","24024"
"2857","NBL","1929","24025"
