"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Keith","28","20","4","4","67","26","+41","64"
"2","Inverurie Loco Works","28","20","4","4","62","33","+29","64"
"3","Buckie Thistle","28","16","8","4","54","28","+26","56"
"4","Deveronvale","28","17","4","7","77","35","+42","55"
"5","Huntly","28","17","4","7","67","39","+28","55"
"6","Cove Rangers","28","13","6","9","52","36","+16","45"
"7","Nairn County","28","13","4","11","57","42","+15","43"
"8","Fraserburgh","28","11","8","9","48","42","+6","41"
"9","Clachnacuddin","28","9","6","13","43","42","+1","33"
"10","Rothes","28","10","2","16","42","57","−15","32"
"11","Wick Academy","28","10","2","16","44","61","−17","32"
"12","Forres Mechanics","28","7","7","14","54","60","−6","28"
"13","Brora Rangers","28","8","2","18","38","84","−46","26"
"14","Lossiemouth","28","3","5","20","25","64","−39","14"
"15","Fort William","28","3","0","25","26","107","−81","9"
