"National team","Club","Season","Apps","Goals"
"Brazil","Santos","2003","5","0"
"Brazil","Santos","2004","1","0"
"Brazil","Santos","2005","11","4"
"Brazil","Real Madrid","2005–06","10","1"
"Brazil","Real Madrid","2006–07","15","6"
"Brazil","Real Madrid","2007–08","13","2"
"Brazil","Manchester City","2008–09","15","6"
"Brazil","Manchester City","2009–10","2","0"
"Brazil","Santos","2010","8","6"
"Brazil","Milan","2010–11","9","1"
"Brazil","Milan","2011–12","1","0"
"Total","Total","Total","90","26"
