"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","Árabe Unido","36","26","5","5","63","30","+33","83"
"2.","Tauro","36","21","6","9","61","22","+39","73"
"3.","San Francisco","36","20","7","9","70","31","+39","67"
"4.","El Chorrillo","36","19","10","7","58","51","+7","67"
"5.","Plaza Amador","35","18","8","9","59","33","+26","62"
"6.","Alianza","36","12","6","18","38","53","-15","42"
"7.","Atlético Veragüense","35","10","7","18","38","52","-14","37"
"8.","Sporting Coclé","36","9","9","18","42","60","-18","36"
"9.","Colón River","36","7","7","22","41","78","-37","32"
"10.","Pan de Azúcar","36","1","7","28","22","92","-70","10"
