"Season","G","W","L","T","Pts","Pct","GF","GA"
"1958-59","70","40","27","3","83","0.593","277","225"
"1959-60","70","38","28","4","80","0.571","270","219"
"1960-61","70","37","28","5","79","0.564","262","222"
"1961-62","70","36","29","5","77","0.550","244","222"
"1962-63","70","35","33","2","72","0.514","239","237"
"1963-64","70","29","35","6","64","0.457","247","228"
"1964-65","70","36","30","4","76","0.543","204","198"
"1965-66","72","32","37","3","67","0.465","231","256"
"1966-67","72","39","26","7","85","0.590","228","195"
"1967-68","72","35","30","7","77","0.535","207","199"
"1968-69","74","33","30","11","77","0.520","236","238"
"1969-70","73","30","35","8","68","0.466","240","260"
"1970-71","72","27","36","9","63","0.438","223","260"
"1971-72","72","12","53","7","31","0.215","175","331"
"1972-73","72","26","32","14","66","0.458","270","286"
"1973-74","78","32","42","4","68","0.436","288","319"
"1974-75","78","29","38","11","69","0.442","258","296"
"Totals","1225","546","569","110","1202","0.491","4099","4191"
