"EIHL Season 2006-07","GP","W","L","OTL","GF","GA","Pts"
"Coventry Blaze","54","36","15","3","186","129","75"
"Belfast Giants","54","34","17","3","192","151","71"
"Cardiff Devils","54","32","17","5","175","152","69"
"Sheffield Steelers","54","30","16","8","163","154","68"
"Nottingham Panthers","54","29","17","8","182","149","66"
"Manchester Phoenix","54","26","22","6","185","184","58"
"Basingstoke Bison","54","23","25","6","160","185","52"
"Newcastle Vipers","54","24","29","1","151","168","49"
"Hull Stingrays","54","18","33","3","114","174","39"
"Edinburgh Capitals","54","18","33","3","160","222","39"
