"Player","Pos","GP","G","A","Pts","P/G"
"Henrik Sedin","C","940","182","610","792","0.84"
"Daniel Sedin","LW","906","291","467","758","0.83"
"Markus Naslund","LW","882","346","410","756","0.86"
"Trevor Linden","RW/C","1140","318","415","733","0.64"
"Stan Smyl","RW","896","262","411","673","0.75"
"Thomas Gradin","C","613","197","353","550","0.90"
"Pavel Bure","RW","428","254","224","478","1.12"
"Tony Tanti","RW","531","250","220","470","0.89"
"Todd Bertuzzi","RW","518","188","261","449","0.87"
"Don Lever","LW","593","186","221","407","0.69"
