"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"1","""Episode 1""","Reg Watson","Graeme Arthur","27 February 1979","1","1"
"2","""Episode 2""","Reg Watson","Graeme Arthur","27 February 1979","1","1"
"3","""Episode 3""","Ian Bradley","Rod Hardy","28 February 1979","1","1"
"4","""Episode 4""","Ian Bradley","Graeme Arthur","6 March 1979","1","1"
"5","""Episode 5""","Reg Watson","Rod Hardy","7 March 1979","1","1"
"6","""Episode 6""","Denise Morgan","Graeme Arthur","13 March 1979","1","1"
"7","""Episode 7""","Denise Morgan","Gary Conway","14 March 1979","1","1"
"8","""Episode 8""","Ian Coughlan","Brian McDuffie","20 March 1979","1","1"
"9","""Episode 9""","Ian Bradley","Gary Conway","21 March 1979","1","1"
"10","""Episode 10""","Ian Coughlan","Graeme Arthur","27 March 1979","1","1"
"11","""Episode 11""","Denise Morgan","Gary Conway","28 March 1979","1","1"
"12","""Episode 12""","Michael Brindley","Brian McDuffie","3 April 1979","1","1"
"13","""Episode 13""","Michael Brindley","Godfrey Philipp","4 April 1979","1","1"
"14","""Episode 14""","Michael Brindley","Godfrey Philipp","10 April 1979","1","1"
"15","""Episode 15""","Denise Morgan","Gary Conway","11 April 1979","1","1"
"16","""Episode 16""","Marcus Cole","Gary Conway","17 April 1979","1","1"
"17","""Episode 17""","Dave Worthington & Marcus Cole","Simon Wincer","18 April 1979","2","1"
"18","""Episode 18""","Denise Morgan","Simon Wincer","24 April 1979","2","1"
"19","""Episode 19""","Jill Kavalek","William Fitzwater","25 April 1979","2","1"
"20","""Episode 20""","Denise Morgan","William Fitzwater","1 May 1979","2","1"
"21","""Episode 21""","Marcus Cole","Marcus Cole & Charles Tingwell","2 May 1979","2","1"
"22","""Episode 22""","Michael Brindley","Marcus Cole & Charles Tingwell","8 May 1979","2","1"
"23","""Episode 23""","Maree Teychenne","Julian Pringle","9 May 1979","2","1"
"24","""Episode 24""","Ron McLean","Julian Pringle","15 May 1979","2","1"
"25","""Episode 25""","Stanley Walsh","Alan Coleman","16 May 1979","2","1"
"26","""Episode 26""","Sarah Darling","Alan Coleman","22 May 1979","2","1"
"27","""Episode 27""","Denise Morgan","William Fitzwater","23 May 1979","2","1"
"28","""Episode 28""","Dave Worthington & Ian Bradley","William Fitzwater","29 May 1979","2","1"
"29","""Episode 29""","Michael Brindley","Marcus Cole","30 May 1979","2","1"
"30","""Episode 30""","Sheila Sibley","Marcus Cole","5 June 1979","2","1"
"31","""Episode 31""","Denise Morgan","Julian Pringle","6 June 1979","2","1"
"32","""Episode 32""","John Drew","Julian Pringle","12 June 1979","2","1"
"33","""Episode 33""","Ray Kolle","Peita Letchford","12 June 1979","3","2"
"34","""Episode 34""","Sheila Sibley","Peita Letchford","19 June 1979","3","2"
"35","""Episode 35""","Michael Brindley","Leigh Spence","20 June 1979","3","2"
"36","""Episode 36""","Denise Morgan","Leigh Spence","26 June 1979","3","2"
"37","""Episode 37""","John Drew","Marcus Cole","27 June 1979","3","2"
"38","""Episode 38""","Sheila Sibley","Marcus Cole","3 July 1979","3","2"
"39","""Episode 39""","Ron McLean","Brian Faull","4 July 1979","3","2"
"40","""Episode 40""","Denise Morgan","Brian Faull","10 July 1979","3","2"
"41","""Episode 41""","John Hepworth","Leon Thau","11 July 1979","3","2"
"42","""Episode 42""","Maree Teychenne","Leon Thau","17 July 1979","3","2"
"43","""Episode 43""","Denise Morgan","Leigh Spence","18 July 1979","3","2"
"44","""Episode 44""","Dave Worthington & Ian Bradley","Leigh Spence","24 July 1979","3","2"
"45","""Episode 45""","Michael Brindley","Marcus Cole","25 July 1979","3","2"
"46","""Episode 46""","John Drew","Marcus Cole","31 July 1979","3","2"
"47","""Episode 47""","John Upton","Philip East","1 August 1979","3","2"
"48","""Episode 48""","S. E. Unsworth","Philip East","7 August 1979","3","2"
"49","""Episode 49""","Denise Morgan","Leon Thau & Philip East","8 August 1979","4","2"
"50","""Episode 50""","John Wood","Leon Thau & Philip East","14 August 1979","4","2"
"51","""Episode 51""","John Upton","Leigh Spence","15 August 1979","4","2"
"52","""Episode 52""","Sheila Sibley","Leigh Spence","21 August 1979","4","2"
"53","""Episode 53""","Ray Kolle","Marcus Cole","22 August 1979","4","2"
"54","""Episode 54""","Denise Morgan","Marcus Cole","28 August 1979","4","2"
"55","""Episode 55""","Margaret McClusky","Simon Hellings","29 August 1979","4","2"
"56","""Episode 56""","Anne Lucas & John Wregg","Simon Hellings","4 September 1979","4","2"
"57","""Episode 57""","John Wood","Philip East","5 September 1979","4","2"
"58","""Episode 58""","Dave Worthington","Philip East","11 September 1979","4","2"
"59","""Episode 59""","Denise Morgan","Leigh Spence","12 September 1979","4","2"
"60","""Episode 60""","Michael Brindley","Leigh Spence","18 September 1979","4","2"
"61","""Episode 61""","Ian Bradley & Anne Lucas","Marcus Cole","19 September 1979","4","2"
"62","""Episode 62""","Margaret McClusky","Marcus Cole","25 September 1979","4","2"
"63","""Episode 63""","Denise Morgan","Leon Thau","26 September 1979","4","2"
"64","""Episode 64""","Sheila Sibley","Leon Thau","2 October 1979","4","2"
"65","""Episode 65""","John Upton","Philip East","3 October 1979","5","3"
"66","""Episode 66""","Dave Worthington","Simon Hellings","16 October 1979","5","3"
"67","""Episode 67""","Denise Morgan","Leigh Spence","17 October 1979","5","3"
"68","""Episode 68""","Ray Kolle","Leigh Spence","23 October 1979","5","3"
"69","""Episode 69""","John Wood","Marcus Cole","24 October 1979","5","3"
"70","""Episode 70""","John Wregg & Eric Scott","Marcus Cole","30 October 1979","5","3"
"71","""Episode 71""","Margaret McClusky","Leigh Spence","31 October 1979","5","3"
"72","""Episode 72""","Denise Morgan","Leigh Spence","6 November 1979","5","3"
"73","""Episode 73""","Sheila Sibley","Philip East","7 November 1979","5","3"
"74","""Episode 74""","Ray Kolle","Philip East","13 November 1979","5","3"
"75","""Episode 75""","Denise Morgan","Kelvin Fogarty","14 November 1979","5","3"
"76","""Episode 76""","John Wood","Kelvin Fogarty","20 November 1979","5","3"
"77","""Episode 77""","John Wregg & Ian Bradley","Marcus Cole","21 November 1979","5","3"
"78","""Episode 78""","Margaret McClusky","Marcus Cole","27 November 1979","5","3"
"79","""Episode 79""","Michael Harvey","Leigh Spence","28 November 1979","5","3"
