"#","Player","Country","Score","To par","Winnings ($)"
"1","John McDermott","United States","74-75-74-71=294","+6","300"
"2","Tom McNamara","United States","74-80-73-69=296","+8","150"
"T3","Mike Brady","United States","72-75-73-79=299","+11","90"
"T3","Alex Smith","Scotland","77-70-77-75=299","+11","90"
"5","Alex Campbell","Scotland","74-77-80-71=302","+14","70"
"6","George Sargent","England","72-78-76-77=303","+15","60"
"T7","Jack Dowling","United States","76-79-76-74=305","+17","45"
"T7","Otto Hackbarth","United States","77-77-75-76=305","+17","45"
"9","Charlie Murray","Canada","75-78-77-76=306","+18","40"
"T10","Tom Anderson, Jr.","Scotland","75-76-81-75=307","+19","25"
"T10","Frank Peebles","Scotland","73-76-83-75=307","+19","25"
"T10","Walter Travis","United States","73-79-78-77=307","+19","0"
