"Player","Class","Team","GP","Min","W","L","T","GA","SO","SV%","GAA"
"John Harris","Senior","Northeastern","20","720","17","2","1","47","2",".888","2.35"
"Ryan Corriveau","Sophomore","UC San Diego","19","696","14","5","0","47","3",".894","2.43"
"Daniel Duminuco","Junior","Virginia Tech","21","756","15","6","0","52","4",".870","2.48"
"Taylor Ley","Sophomore","Miami (OH)","12","432","12","0","0","31","0",".885","2.58"
"Inocente Santiago","Junior","Florida","16","574","14","2","0","44","1",".864","2.76"
"Alex Miller","Senior","Cal State Fullerton","20","708","18","1","1","56","3",".876","2.85"
"Tyler Lopez","Sophomore","UC Colorado Springs","21","756","16","2","3","61","1",".880","2.90"
"Kevin Yuan","Sophomore","Saint Louis","18","648","10","7","1","53","1",".893","2.94"
"Pat Meek","Sophomore","Illinois State","17","612","10","5","2","51","0",".868","3.00"
"Justin Cayford","Senior","UC Irvine","16","576","7","6","3","49","3",".873","3.06"
