"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Mike Bibby","48","44","32.8",".411",".375",".780","3.3","6.0","1.13",".08","13.9"
"Josh Childress","76","0","29.9",".571",".367",".807","4.9","1.5",".93",".57","11.8"
"Al Horford","81","77","31.4",".499",".000",".731","9.7","1.5",".74",".94","10.1"
"Joe Johnson","82","82","40.8",".432",".381",".834","4.5","5.8","1.02",".22","21.7"
"Solomon Jones","35","0","4.1",".400",".000",".550","1.2",".0",".09",".14","1.0"
"Acie Law IV","56","6","15.4",".401",".206",".792","1.0","2.0",".52",".00","4.2"
"Zaza Pachulia","62","5","15.2",".437",".000",".706","4.0",".6",".39",".21","5.2"
"Jeremy Richardson","27","1","4.9",".364",".368","1.000",".3",".1",".11",".00","1.5"
"Josh Smith","81","81","35.5",".457",".253",".710","8.2","3.4","1.52","2.80","17.2"
"Salim Stoudamire","35","0","11.5",".361",".341",".820",".7",".8",".20",".14","5.7"
"Mario West","64","2","4.2",".429",".000",".654",".8",".2",".19",".06",".9"
"Marvin Williams","80","80","34.6",".462",".100",".822","5.7","1.7","1.01",".41","14.8"
