"Score","Number of hands (out of 12,994,800)","Percentage of hands","Percentage of hands at least as high"
"0","1009008","7.7647","100"
"1","99792","0.7679","92.2353"
"2","2813796","21.6532","91.4674"
"3","505008","3.8862","69.8142"
"4","2855676","21.9755","65.928"
"5","697508","5.3676","43.9525"
"6","1800268","13.8538","38.5849"
"7","751324","5.7817","24.7311"
"8","1137236","8.7515","18.9494"
"9","361224","2.7798","10.1979"
"10","388740","2.9915","7.4181"
"11","51680","0.3977","4.4266"
"12","317340","2.4421","4.0289"
"13","19656","0.1513","1.5868"
"14","90100","0.6934","1.4355"
"15","9168","0.0706","0.7421"
"16","58248","0.4482","0.6715"
"17","11196","0.0862","0.2233"
"18","2708","0.0208","0.1371"
"19","0","0","0.1163"
"20","8068","0.0621","0.1163"
"21","2496","0.0192","0.0542"
"22","444","0.0034","0.0350"
"23","356","0.0027","0.0316"
"24","3680","0.0283","0.0289"
"25","0","0","0.0006"
"26","0","0","0.0006"
"27","0","0","0.0006"
"28","76","0.0006","0.0006"
"29","4","0.00003","0.00003"
