"Number","Country","Artist","Song","Place"
"1","Russia","Dzerzhinskiy Band","Walking On The Street","1"
"2","Finland","Father McKenzie & Evelina Maattia","Look And Turn Around","6"
"3","Croatia","Bojan Cukrevic","Ovo Je Moj Križ","16"
"4","Malta","Young Talent Team","Change This World","12"
"5","Denmark","Swingfly","Butterfly","13"
"6","Moldova","Michael Belenki","Acid Rain","2"
"7","Sweden","RnF","Echo Love","11"
"8","France","Jacques Mosque & Jannet Beliort","Réjouissez-Vous, Regarder En Arrière","14"
"9","Bosnia and Herzegovina","Edo & Adi","15 Godina Kasnije","15"
"10","Czech Republic","Gipsy.cz","Brand-new","5"
"11","Belarus","OV Band","Eeee...","18"
"12","Portugal","The Diamond Deff","You","3"
"13","Latvia","Intars Butalis","It's Staying Me Ground","7"
"14","Estonia","Rolf Junior","Come With Us","8"
"15","United Kingdom","Robert Short","The Dream Never Die","4"
"16","Turkey","Yuksek Sadakat","In My Mind","9"
"17","Kazakhstan","Sergey Katsura","S.O.S","10"
"18","Ukraine","3inity Falos","More Than Sex","17"
