"Pos","Team","Points","Played","Won","Drawn","Lost","For","Against","Diff"
"1","Caracas F.C.","36","18","11","3","4","36","18","+18"
"2","Unión Atlético Táchira","35","18","10","5","3","32","18","+14"
"3","Estudiantes de Mérida F.C.","29","18","8","5","5","21","14","+7"
"4","Trujillanos F.C.","25","18","6","7","5","19","17","+2"
"5","Mineros de Guayana","25","18","7","4","7","30","29","+1"
"6","Atlético Zulia","24","18","5","9","4","28","28","0"
"7","Minervén Fútbol Club","23","18","6","5","7","20","19","+1"
"8","Deportivo Chacao","23","18","6","5","7","20","28","–8"
"9","Llaneros FC","21","18","4","9","5","23","25","–2"
"10","Atlético El Vigía","18","18","0","2","16","7","40","–33"
