"Season","Team","Lge","GP","G","A","Pts","PIM"
"1996-97","Medicine Hat Tigers","WHL","2","0","0","0","2"
"1997-98","Medicine Hat Tigers","WHL","70","8","5","13","244"
"1998-99","Medicine Hat Tigers","WHL","40","4","6","10","102"
"1999-00","Medicine Hat Tigers","WHL","58","9","7","16","222"
"2000-01","Medicine Hat Tigers","WHL","45","9","9","18","215"
"2001-02","Worcester Ice Cats","AHL","10","E0","0","0","27"
"2001-02","Peoria Rivermen","ECIHL","32","0","4","4","134"
"2002-03","Worcester Ice Cats","AHL","10","0","0","0","27"
"2002-03","Peoria Rivermen","ECIHL","54","1","4","5","283"
"2003-04","Columbus Cottonmouths","ECIHL","62","6","13","19","209"
"2004-05","Texas Wildcatters","ECIHL","29","8","5","13","96"
"2005-06","Cardiff Devils","EIHL","45","9","12","21","263"
"2006-7","Cardiff Devils","EIHL","41","11","11","22","253"
"2007-08","Cardiff Devils","EIHL","50","24","16","40","288"
"2008-09","Cardiff Devils","EIHL","42","13","25","38","315"
"2009-10","Cardiff Devils","EIHL","50","12","21","33","347"
"2010-11","Cardiff Devils","EIHL","28","11","8","19","145"
