"Rank","Wrestler","No. of reigns","Combined days"
"1","Villaño III","7","2,031"
"2","Perro Aguayo","7","956"
"3","El Signo","1","563"
"4","The Pegasus Kid","1","560"
"5","Gillberg","1","453"
"6","Dean Malenko","2","355"
"7","Taka Michinoku","1","315"
"8","Aero Flash","1","282"
"9","Rambo","1","281"
"10","Sangre Chicana","2","237"
"11","Jushin Liger","1","183"
"12","Gran Hamada","2","163"
"13","The Great Sasuke","2","158"
"14","Fishman","2","137"
"15","X-Pac","2","133"
"16","Shinjiro Otani","1","87"
"17","Último Dragón","1","85"
"18","El Samurai","2","78"
"19","Chris Adams","1","56"
"20","Crash Holly","1","47"
"21","Jerry Lynn","1","37"
"22","Christian","1","30"
"23","Essa Rios","1","29"
"24","Jeff Hardy","1","20"
"25","Tajiri","1","13"
"26","Scotty 2 Hotty","1","8"
