"Rank","Player","County","Tally","Total","Opposition"
"1","Conor Lehane","Midleton","2-10","16","Sarsfield's"
"2","Conor Lehane","Midleton","1-13","16","Bishopstown"
"3","Diarmuid O'Sullivan","Imokilly","2-6","12","CIT"
"3","Darren McCarthy","Ballymartle","2-6","12","Newtownshandrum"
"3","David Cashman","Blackrock","0-12","12","Ballymartle"
"6","Conor Lehane","Midleton","1-8","11","Douglas"
"6","Conor Lehane","Midleton","1-8","11","Na Piarsaigh"
"6","Peter O'Brien","Avondhu","0-11","11","Carbery"
"9","Séamus Harnedy","UCC","2-4","10","Imokilly"
"9","Peter O'Brien","Avondhu","2-4","10","Carbery"
"9","Shane Beston","Avondhu","2-4","10","Carbery"
"9","Cian McCarthy","Sarsfield's","1-7","10","Midleton"
"9","Daire Lordan","Courcey Rovers","0-10","10","Bishopstown"
"9","Barry Johnson","Bride Rovers","0-10","10","Carrigtwohill"
"15","Dylan Cahill","UCC","3-0","9","Imokilly"
"15","Paudie O'Sullivan","Imokilly","1-6","9","Duhallow"
"15","Pa Cronin","Bishopstown","1-6","9","Carrigtwohill"
"15","Patrick Horgan","Glen Rovers","0-9","9","Na Piarsaigh"
"19","Paul Virgo","Glen Rovers","2-2","8","St. Finbarr's"
"19","Darren McCarthy","Ballymartle","2-2","8","Douglas"
"19","Tomás Hogan","Carrigtwohill","2-2","8","Bishopstown"
"19","Eoghan Keniry","Killeagh","1-5","8","Avondhu"
"19","Cian McCarthy","Sarsfield's","1-5","8","Killeagh"
"19","Alan Cadogan","Douglas","1-5","8","Ballymartle"
"19","Thomas Murray","Courcey Rovers","1-5","8","Bishopstown"
"19","Cian McCarthy","Sarsfield's","0-8","8","Ballymartle"
"19","Peter O'Brien","Avondhu","0-8","8","Muskerry"
"19","Ian McDonnell","Na Piarsaigh","0-8","8","Glen Rovers"
"19","Eoghan Murphy","Erin's Own","0-8","8","Na Piarsaigh"
"19","Darren Dineen","Ballinhassig","0-8","8","Sarsfield's"
"19","Barry Johnson","Bride Rovers","0-8","8","Ballinhassig"
