"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. FAS","18","13","5","0","35","12","+23","44"
"2.","San Salvador F.C.","18","7","7","4","29","26","+3","28"
"3.","Alianza F.C.","18","6","10","2","23","20","+3","28"
"4.","C.D. Luis Ángel Firpo","18","7","6","5","25","21","+4","27"
"5.","A.D. Isidro Metapán","18","6","8","4","24","18","+6","26"
"6.","Municipal Limeño","18","6","6","6","34","27","+7","24"
"7.","C.D. Águila","18","6","4","8","28","27","+1","22"
"8.","C.D. Atlético Balboa","18","3","9","6","15","28","-13","18"
"9.","C.D. Arcense","18","1","8","9","10","19","-9","11"
"10.","C.D. Dragón","18","1","5","12","18","43","-35","8"
