"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","22","15","6","1","80","29","36"
"2","Sparta Prague","22","17","1","4","74","26","35"
"3","SK Židenice","22","11","4","7","42","32","26"
"4","FC Viktoria Plzeň","22","11","3","8","39","32","25"
"5","SK Kladno","22","11","1","10","48","50","23"
"6","SK Prostějov","22","8","7","7","45","48","23"
"7","DFC Prag","22","8","4","10","40","47","20"
"8","Teplitzer FK","22","7","3","12","35","50","17"
"9","SK Plzeň","22","6","4","12","39","49","16"
"10","AFK Kolín","22","7","2","13","34","54","16"
"11","FC Bohemians Praha","22","4","6","12","35","55","14"
"12","Čechie Karlín","22","5","3","14","35","74","13"
