"NO.","Player","AGE","POS","GP","GS","WT","HT","YRS","College"
"72","David Alexander","30","C-G-T","16","16","275","6–3","7","Tulsa"
"21","Eric Allen*","29","DB","16","16","184","6–2","6","Arizona State"
"82","Victor Bailey","24","WR","16","0","196","6–2","1","Missouri,Texas-El Paso"
"4","Bryan Barker","30","P","11","*","202","6–1","4","Santa Clara"
"86","Fred Barnett","28","WR","16","16","204","6–0","4","Arkansas State"
"84","Mark Bavaro","31","TE","12","11","245","6–4","9","Notre Dame"
"17","Mitch Berger","22","P","5","0","220","6–4","Rookie","Colorado"
"6","Bubby Brister","32","QB","7","2","205","6–3","8","La-Monroe,Tulane"
"12","Randall Cunningham","31","QB","14","14","212","6–4","9","UNLV"
"78","Antone Davis","27","T-G","16","14","330","6–4","3","Tennessee"
"56","Byron Evans","30","LB","10","10","235","6–2","7","Arizona"
"96","Mike Flores","28","DE","15","2","256","6–3","3","Louisville"
"23","Derrick Frazier","24","DB","12","0","178","5–11","Rookie","Texas A&M"
"95","William Fuller*","32","DE","16","16","271","6–3","8","North Carolina"
"25","Charlie Garner","22","RB","10","8","190","5–10","Rookie","Tennessee"
"69","Burt Grossman","27","DE","14","2","270","6–4","5","Pittsburgh"
"54","Britt Hager","28","LB","16","5","231","6–1","5","Texas"
"91","Andy Harmon","25","DT-DE","16","16","272","6–4","3","Kent State"
"45","Vaughn Hebron","24","RB","16","1","195","5–8","1","Virginia Tech"
"73","Lester Holmes","25","G","16","16","315","6–4","1","Jackson State"
"66","John Hudson","26","G-C","16","0","270","6–2","3","Auburn"
"26","Al Jackson","23","DB","11","0","182","6–0","Rookie","Georgia"
"47","Greg Jackson","28","DB","16","16","217","6–1","5","LSU"
"98","Tommy Jeter","25","DT","14","0","285","6–5","2","Texas"
"87","Maurice Johnson","27","TE","16","10","242","6–2","3","Temple"
"52","Vaughan Johnson","32","LB","4","0","235","6–3","8","North Carolina State"
"32","James Joseph","27","RB","14","6","222","6–2","3","Auburn"
"68","Tom McHale","31","G","13","2","290","6–4","7","Cornell,Maryland"
"29","Mark McMillian","24","DB","16","16","15","5–7","2","Alabama"
"38","Rich Miano","32","DB","16","0","200","6–1","9","Hawaii"
"3","Eddie Murray","38","K","16","0","177","5–10","14","Tulane_University"
"31","Brian O'Neal","24","FB","14","0","233","6–0","Rookie","Penn State"
"58","Derrick Oden","24","LB","11","0","230","5–11","1","Alabama"
"63","Joe Panos","23","G-C","16","2","300","6–3","Rookie","Wisconsin"
"90","William Perry","32","DT-DE","16","16","325","6–2","9","Clemson"
"42","Mike Reid","24","DB","3","0","218","6–1","1","North Carolina State"
"94","Leonard Renfro","24","DT","9","0","291","6–2","1","Colorado"
"53","Bill Romanowski","28","LB","16","15","245","6–4","6","Boston College"
"55","Ken Rose","32","LB","16","0","215","6–1","7","UNLV"
"75","Rob Selby","27","G-T","2","0","290","6–4","3","Auburn"
"30","Otis Smith","29","DB","16","2","198","5–11","3","Missouri,Southern"
"85","Jeff Sydner","25","WR","16","0","177","5–6","2","Hawaii"
"51","William Thomas","26","LB","16","16","223","6–2","3","Texas A&M"
"76","Broderick Thompson","34","T-G","14","14","295","6–5","9","Kansas"
"93","Greg Townsend","33","DE-LB-DT-NT","16","12","264","6–3","11","TCU"
"34","Herschel Walker","32","RB","16","14","225","6–1","8","Georgia"
"14","Jeff Wilkins","22","K","6","0","205","6–2","Rookie","Youngstown State"
"74","Bernard Williams","22","T","16","16","317","6–8","Rookie","Georgia"
"89","Calvin Williams","27","WR","16","14","187","5–11","4","Purdue"
"57","Marc Woodard","24","LB","16","0","238","6–0","Rookie","Mississippi State"
"27","Eric Zomalt","22","DB","12","0","201","5–11","Rookie","California"
"36","Mike Zordich","31","DB","16","16","207","6–1","7","Penn State"
