"Rank","Name","Nation","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Brittney Rizo","United States","150.35","1","1"
"2","Shoko Ishikawa","Japan","134.98","2","2"
"3","Amanda Dobbs","United States","122.65","3","3"
"4","Joshi Helgesson","Sweden","113.06","5","4"
"5","Roberta Rodeghiero","Italy","110.41","4","5"
"6","Angelica Olsson","Sweden","101.64","9","6"
"7","Alice Garlisi","Italy","98.76","6","10"
"8","Manouk Gijsman","Netherlands","96.81","8","9"
"9","Oona Lindahl","Finland","95.78","11","8"
"10","Reetta Romppanen","Finland","94.22","15","7"
"11","Anna Weinberger","France","92.77","7","11"
"12","Stephanie Ellensohn","Austria","88.58","14","12"
"13","Barbora Svédová","Czech Republic","86.41","13","13"
"14","Alexandria Riordan","Poland","80.46","10","15"
"15","Sylvie Hauert","Switzerland","79.53","12","14"
"16","Britt Vanmal","Belgium","72.48","18","16"
"17","Jamie Van Besouw","Netherlands","71.00","20","17"
"18","Michelle Couwenberg","Netherlands","69.19","16","20"
"19","Lydia Fuentes Caporali","Andorra","69.02","19","18"
"20","Kaat Van Daele","Belgium","68.77","17","19"
