"Episode","Title","Original airdate","Viewers 1","Nightly Rank","Weekly Rank"
"1 3-01","""The Blank Page""","29 June 2010","1,917,000","1","1"
"2 3-02","""Saturday Night, Sunday Morning""","29 June 2010","1,917,000","1","1"
"3 3-03","""To Tell or Not to Tell""","6 July 2010","1,852,000","2","2"
"4 3-04","""A Good Husband""","13 July 2010","1,899,000","2","2"
"5 3-05","""The Invisible Man""","20 July 2010","1,914,000","2","3"
"6 3-06","""Home Matters""","27 July 2010","1,910,000","1","3"
"7 3-07","""Simple Needs""","3 August 2010","2,017,000","1","1"
"8 3-08","""Rites of Passage""","10 August 2010","2,001,000","1","1"
"9 3-09","""The Price of Parenthood""","17 August 2010","1,904,000","1","1"
"10 3–10","""Out of the Comfort Zone""","24 August 2010","1,917,000","1","2"
"11 3–11","""Lessons in Happiness""","31 August 2010","1,847,000","1","1"
"12 3–12","""Moments of Truth""","7 September 2010","1,739,000","1","2"
"13 3–13","""Live and Let Live""","14 September 2010","1,879,000","1","2"
"14 3–14","""Known Yourself""","21 September 2010","1,873,000","1","6"
"15 3–15","""Don't Go There!""","28 September 2010","1,685,000","1","6"
"16 3–16","""When Worlds Collide""","5 October 2010","1,686,000","1","2"
"17 3–17","""Spark of Life""","12 October 2010","1,765,000","1","1"
"18 3–18","""Between the Covers""","19 October 2010","1,795,000","1","1"
"19 3–19","""Breathe""","26 October 2010","1,686,000","1","1"
"20 3–20","""Perfect Bubble""","2 November 2010","2,337,000","3","2"
"21 3–21","""Rest in Peace""","9 November 2010","2,093,000","1","1"
"22 3–22","""One Day at a Time""","16 November 2010","2,091,000","2","1"
