"Country","Blue Flag Beaches","Blue Flag Marinas","Total Blue Flags","Population","Area (km 2 )","Coastline (km)","Blue Flag Beaches per 1,000,000 Population","Total Blue Flags per 1,000,000 Population","Blue Flag Beaches Density per 10,000km 2 Area","Total Blue Flags Density per 10,000km 2 Area","Blue Flag Beaches per 100km coastline"
"Bahamas","0","3","3","342,000","13,943","3542","0.00","8.77","0.00","2.15","0.00"
"Belgium","5","8","13","10,754,528","30,528","67","0.46","1.21","1.64","4.26","7.46"
"Bulgaria","7","1","8","7,606,551","110,879","354","0.92","1.05","0.63","0.72","1.98"
"Canada","11","3","14","33,739,900","9,984,670","202,080","0.12","0.21","0.00","0.01","0.00"
"Croatia","114","20","134","4,435,056","56,594","5,835","25.70","30.21","20.14","23.68","1.95"
"Cyprus","53","0","53","801,600","9,251","648","66.12","66.12","57.29","57.29","8.18"
"Denmark","209","68","277","5,515,287","43,094","7,314","37.89","50.22","48.50","64.28","2.86"
"Dominican Republic","7","0","7","10,090,000","48,310","1,288","0.69","0.69","1.45","1.45","0.54"
"Finland","0","23","23","5,340,806","338,145","1,250","0.00","4.31","0.00","0.68","0.00"
"France","285","74","359","65,073,482","632,760","4,668","4.38","5.52","4.50","5.67","6.11"
"Germany","39","115","154","82,046,000","357,022","2,389","0.48","1.88","1.09","4.31","1.63"
"Greece","425","8","433","11,257,285","131,957","13,676","37.75","38.46","32.21","32.81","3.11"
"Iceland","2","5","7","319,326","103,000","4,970","6.26","21.92","0.19","0.68","0.04"
"Ireland","74","2","76","4,422,100","70,273","1,448","16.73","17.19","10.53","10.81","5.11"
"Italy","225","60","285","60,067,554","301,318","7,600","3.75","4.74","7.47","9.46","2.96"
"Latvia","9","2","11","2,257,300","64,589","498","3.99","4.87","1.39","1.70","1.81"
"Lithuania","5","0","5","3,349,872","65,300","90","1.49","1.49","0.77","0.77","5.56"
"Malta","6","0","6","413,627","316","197","2.42","2.42","31.65","31.65","0.51"
"Montenegro","19","0","19","624,000","13,812","294","30.45","30.45","13.76","13.76","6.46"
"Morocco","25","0","25","31,538,660","446,550","1,835","0.51","0.51","0.36","0.36","0.87"
"Netherlands","41","65","106","16,525,751","41,543","815","2.48","6.41","9.87","25.52","5.03"
"New Zealand","2","1","3","4,318,700","270,467","15,134","0.46","0.69","0.07","0.11","0.01"
"Norway","4","8","12","4,830,000","323,802","25,148","0.62","2.28","0.09","0.34","0.01"
"Poland","5","4","9","38,100,700","312,685","440","0.13","0.24","0.16","0.29","1.14"
"Portugal","225","14","239","10,627,250","92,090","2,753","21.17","22.49","24.43","25.95","8.17"
"Puerto Rico","5","2","7","3,982,000","8,870","501","1.26","1.76","5.64","7.89","1.00"
"Romania","0","1","1","21,498,616","238,391","225","0.00","0.05","0.00","0.04","0.00"
"Russia","0","2","2","141,867,000","17,098,242","37,653","0.00","0.01","0.00","0.00","0.00"
"Slovenia","6","2","8","2,038,193","20,273","74","2.94","3.93","2.96","3.95","8.11"
"South Africa","18","0","18","48,697,000","1,221,037","2,798","0.37","0.37","0.15","0.15","0.64"
"Spain","493","78","571","45,828,172","505,992","6,777","10.76","12.46","9.74","11.28","7.27"
"Sweden","38","42","80","9,283,722","450,295","3,218","4.09","8.62","0.84","1.78","1.18"
"Tunisia","5","1","6","10,327,800","163,610","1,148","0.48","0.58","0.31","0.37","0.44"
"Turkey","279","14","293","71,517,100","783,562","7,200","3.90","4.10","3.56","3.74","3.88"
"United Kingdom","105","6","111","61,634,599","242,900","12,429","1.70","1.80","4.32","4.57","0.84"
