"Season","League","GP","W","L","T","OTL","GF","GA","Points","Finish","Playoffs"
"1990-91","BCJHL","60","39","18","3","-","361","323","81","1st in Interior","Lost in Semi-Finals"
"1991-92","BCJHL","60","38","19","3","-","305","259","79","2nd in Interior","Lost in Semi-Finals"
"1992-93","BCJHL","60","20","38","2","-","250","392","42","5th in Interior","DNQ"
"1993-94","BCJHL","60","28","28","4","-","339","332","60","4th in Interior","Lost in Quarter-Finals"
"1994-95","BCJHL","60","39","18","3","-","295","229","81","1st in Mainland","Mowat Cup"
"1995-96","BCJHL","60","44","12","4","-","330","219","92","1st in Mainland","Lost in Semi-Finals"
"1996-97","BCHL","60","32","27","1","-","245","265","65","5th in Coastal","Lost in Quarter-Finals"
"1997-98","BCHL","60","33","25","2","-","248","250","68","2nd in Coastal","Lost in Semi-Finals"
"1998-99","BCHL","60","35","20","OTW 3","2","354","272","78","2nd in Mainland","Lost in Finals"
"1999-00","BCHL","60","35","20","-","5","307","251","75","2nd in Mainland","Mowat Cup"
"2000-01","BCHL","60","34","22","-","4","274","249","72","2nd in Mainland","Lost in Quarter-Finals"
"2001-02","BCHL","60","46","10","-","4","341","212","96","1st in Mainland","Mowat Cup"
"2002-03","BCHL","60","36","17","1","6","251","192","79","1st in Mainland","Lost in Finals"
"2003-04","BCHL","60","36","20","0","4","259","243","76","2nd in Mainland","Lost in Semi-Finals"
"2004-05","BCHL","60","37","21","0","2","231","187","76","2nd in Mainland","Lost in Semi-Finals"
"2005-06","BCHL","60","36","16","3","5","243","192","80","1st in Mainland","Lost in Semi-Finals"
