"Player","GP","G","A","Pts","+/−","PIM"
"Kostiantyn Kasianchuk","5","6","7","13","+9","6"
"Andri Mikhnov","5","3","9","12","+7","2"
"Oliver Setzinger","5","1","9","10","+8","0"
"Oleksandr Materukhin","5","6","3","9","+8","12"
"Thomas Koch","5","5","4","9","+8","0"
"Tadas Kumeliauskas","5","5","4","9","0","33"
"Matthias Trattnig","5","3","6","9","+10","4"
"Oleg Timchenko","5","2","7","9","+7","14"
"Vadym Shakhraychuk","5","4","4","8","+9","6"
"Daniel Welser","5","4","4","8","+9","2"
"Takahito Suzuki","5","3","5","8","+3","4"
