"Tournament","Round →","L96","L80","L64","L48","L32","L16","QF","SF","F","W"
"Shanghai Masters","Unseeded loser","400","650","900","1150","1400","1900","2500","3200","4000","5000"
"Shanghai Masters","Seeded loser","200","325","450","575","700","–","–","–","–","–"
"Northern Ireland Trophy","Unseeded loser","400","650","900","1150","1400","1900","2500","3200","4000","5000"
"Northern Ireland Trophy","Seeded loser","200","325","450","575","700","–","–","–","–","–"
"UK Championship","Unseeded loser","600","975","1350","1725","2100","2850","3750","4800","6000","7500"
"UK Championship","Seeded loser","300","488","675","863","1050","–","–","–","–","–"
"Welsh Open","Unseeded loser","400","650","900","1150","1400","1900","2500","3200","4000","5000"
"Welsh Open","Seeded loser","200","325","450","575","700","–","–","–","–","–"
"China Open","Unseeded loser","400","650","900","1150","1400","1900","2500","3200","4000","5000"
"China Open","Seeded loser","200","325","450","575","700","–","–","–","–","–"
"World Championship","Unseeded loser","800","1300","1800","2300","2800","3800","5000","6400","8000","10000"
"World Championship","Seeded loser","400","650","900","1150","1400","–","–","–","–","–"
