"No.","Name","Duration of reign","Defences"
"1","Lonnie Beasley","1993-04-10 — 1994 r","0"
"2","Lester Ellis","1995-07-17 — November 1995 s","0"
"3","Patrick Goossen","1996-06-26 — 1996 r","0"
"4","Manny Sobral","1996-12-12 — 1997 r","1"
"5","Adrian Stone","2000-04-15 — 2001 r","3"
"6","Richard Williams","2001-12-01 — 2003-06-21","3"
"7","Sergio Gabriel Martínez","2003-06-21 — 2004 r","2"
"8","Mihály Kótai","2005-06-04 — 2006-03-03","1"
"9","Steve Conway","2006-03-03 — 2006-06-03","0"
"10","Attila Kovács","2006-06-03 — 2008 s","1"
"11","Zaurbek Baysangurov","2010-12-04 — 2012 s","1"
