"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","B68 Toftir","18","11","5","2","35","18","+17","27"
"2","GÍ Gøta","18","11","3","4","33","20","+13","25"
"3","KÍ Klaksvík","18","7","9","2","32","18","+14","23"
"4","Havnar Bóltfelag","18","7","7","4","34","24","+10","21"
"5","TB Tvøroyri","18","7","5","6","29","30","-1","19"
"6","B36 Tórshavn","18","4","8","6","26","28","-2","16"
"7","VB Vágur","18","4","8","6","19","26","-7","16"
"8","B71 Sandur","18","4","7","7","24","25","-1","15"
"9","SÍF Sandavágur","18","4","4","10","29","40","-11","12"
"10","NSÍ Runavík","18","2","2","14","17","49","-32","6"
