"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Luceafărul Mihai Eminescu","19","16","3","0","55–4","+51","51"
"2","FC Vorona","20","14","4","2","68–25","+43","43"
"3","CS AS Roma","20","14","1","5","56–23","+33","43"
"4","FC Păltiniş","20","12","4","4","42–21","+21","40"
"5","FCM Dorohoi","20","11","3","6","45–32","+13","36"
"6","CS Darabani","20","8","6","6","28–25","+3","30"
"7","AS 2000 Bucecea","20","8","2","10","26–43","–17","26"
"8","Bucovina Rogojeşti","20","7","2","11","32–59","–27","23"
"9","Avântul Albeşti","19","7","0","12","35–48","–13","21"
"10","Nord Star Pomarla","20","5","3","12","36–43","–7","18"
"11","Prosport Vârfu Câmpului","20","5","3","12","29–50","–21","18"
"12","Rapid Ungureni","20","4","4","12","27–56","–29","16"
"13","Voinţa Sendriceni","20","4","3","13","23–44","–21","15"
"14","CS Unirea Săveni","20","4","2","14","30–59","–29","14"
