"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Metz Reserves","30","24","5","1","67","21","+46","107"
"2","Belfort","30","16","8","6","50","23","+27","86"
"3","Troyes Reserves","30","15","6","9","58","40","+18","81"
"4","Auxerre Reserves","30","12","12","6","60","37","+23","78"
"5","Pontarlier","30","12","11","7","46","35","+11","77"
"6","Jarville","30","11","10","9","49","48","+1","73"
"7","Selongey","30","11","8","11","36","47","–11","70"
"8","Saint-Louis Neuweg","30","10","10","10","34","42","–8","70"
"9","Illzach Modenheim","30","11","8","11","43","45","–2","68"
"10","Sarre-Union","30","9","9","12","49","55","–6","66"
"11","Saint-Dié","30","6","17","7","38","42","–4","64"
"12","Vauban Strasbourg","30","6","13","11","32","41","–9","61"
"13","Neuves-Maisons","30","6","12","12","35","47","–12","60"
"14","Chaumont","30","7","8","15","31","54","–23","59"
"15","Besançon Reserves","30","7","7","16","38","42","–4","57"
"16","Thionville","30","3","7","20","28","71","–43","45"
