"Country","Contestant","Age","Height (m)"
"Argentina","Mariana Palleiro","19","1.74"
"Bolivia","Cecilia Toro","19","1.72"
"Brazil","Natasha Pires","18","1.72"
"Chile","Cristina Aránguiz","20","1.74"
"Costa Rica","María Fernanda Quirós","17","1.72"
"Cuba","Lisandra Silva","22","1.75"
"Dominican Republic","Lusmike Dakuna","18","1.70"
"Ecuador","Yuliana Delgado","20","1.72"
"Guatemala","Julisa Pérez","17","1.65"
"Panama","Nabil González","20","1.70"
"Paraguay","Silvia Rodríguez","19","1.72"
"Peru","Vanessa Trigoso","22","1.72"
"Spain","María Dolores Fernández","26","1.80"
"United States","Priscila Arana","19","1.71"
"Uruguay","Johana Riva","19","1.75"
"Venezuela","Jéssica Guillén","24","1.77"
