"Position","#","Name","Age","DOB","Height","Club"
"Guard","4","Alrayami, Tamim","23","January 1, 1989","metres ()","Nizwa SC"
"Guard","5","Ambo, Mahmoud","25","January 1, 1987","metres ()","Ahli sedab SC"
"Center","6","Almujaini, Sami","34","January 1, 1977","metres ()","Al Kuwait SC"
"Center","7","Aljamoodi, Faisal","29","January 1, 1983","metres ()","Nizwa SC"
"Forward","9","AlBalooshi, Majid","25","January 1, 1987","metres ()","Ahli sedab SC"
"Forward","10","Alqusaimi, Qasim","30","January 1, 1982","metres ()","Ahli sedab SC"
"Point guard","11","Alhana'e, Sulaiman","20","January 1, 1992","metres ()","Nizwa SC"
"Point guard","12","Alfaraji, Hassan","21","January 1, 1991","metres ()","Ahli sedab SC"
"Center (C)","13","Alowaisi, Mohammed","29","January 1, 1983","metres ()","Ahli sedab SC"
"Center","14","Alsabahi, Ali","28","January 1, 1984","metres ()","Nizwa SC"
"Center","15","Alhasheli, Yossif","19","January 1, 1993","metres ()","Ahli sedab SC"
