"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","Spartak Moscow","22","15","4","3","68","28","40","34"
"2.","Dynamo Moscow","22","10","8","4","45","31","14","28"
"3.","CDSA Moscow","22","10","5","7","40","32","8","25"
"4.","Dynamo Kiev","22","7","10","5","32","31","1","24"
"5.","Torpedo Moscow","22","8","7","7","40","37","3","23"
"6.","Burevestnik Kishinyov","22","9","5","8","38","49","-11","23"
"7.","Shakhtyor Stalino","22","7","7","8","30","39","-9","21"
"8.","Dynamo Tbilisi","22","8","4","10","42","46","-4","20"
"9.","Zenit Leningrad","22","4","11","7","27","43","-16","19"
"10.","Lokomotiv Moscow","22","5","8","9","38","28","10","18"
"11.","ODO Sverdlovsk","22","6","4","12","31","45","-14","16"
"12.","Trudovyye Rezervy Leningrad","22","3","7","12","25","47","-22","13"
