"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Cracovia","22","29","12","5","5","55","30"
"2.","Pogoń Lwów","22","28","13","2","7","32","24"
"3.","Warta Poznań","22","27","13","1","8","55","37"
"4.","ŁKS Łódź","22","26","11","4","7","50","32"
"5.","Legia Warsaw","22","23","10","3","9","37","25"
"6.","Wisła Kraków","22","22","9","4","9","37","42"
"7.","Ruch Chorzów","22","20","8","4","10","33","35"
"8.","Warszawianka Warszawa","22","20","8","4","10","27","47"
"9.","22 pp Siedlce","22","19","7","5","10","36","47"
"10.","Garbarnia Kraków","22","18","7","4","11","39","43"
"11.","Czarni Lwów","22","16","6","4","12","24","39"
"12.","Polonia Warsaw","22","16","6","4","12","27","51"
