"Rank","Rider","Time","Average Speed (km/h)"
"1","Jack Bobridge","4:14.845 (CWG)","56.504"
"2","Jesse Sergent","4:16.751","56.085"
"3","Michael Hepburn","4:19.598","55.470"
"4","Sam Bewley","4:19.612","55.467"
"5","Peter David Latham","4:25.534","54.230"
"6","Martyn Irvine","4:28.803","53.570"
"7","Sam Harrison","4:33.341","52.681"
"8","George Atkins","4:34.490","52.460"
"9","Mark Peter Christian","4:35.052","52.353"
"10","Erick Rowsell","4:39.710","51.481"
"11","Mohammad Akmal Amrun","4:41.754","51.108"
"12","Sombir","4:54.966","48.819"
"13","Dayala Ram Saran","5:01.972","47.686"
"14","Vinod Malik","5:02.085","47.668"
