"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Mina'a_SC","13","8","5","0","27","10","21"
"2","Al-Zawra'a_SC","13","9","1","3","31","9","19"
"3","Al-Sinaa_SC","13","8","3","2","18","7","19"
"4","Al-Jaish","13","9","0","4","16","12","18"
"5","Baghdad_FC","13","7","3","3","14","6","17"
"6","Shurta","13","5","7","1","11","5","17"
"7","Al-Quwa_Al-Jawiya","13","5","4","4","19","11","14"
"8","Jamia FC","13","4","6","3","8","10","14"
"9","Iktisad","13","3","4","6","11","17","10"
"10","Thawra FC","13","3","4","6","9","16","10"
"11","Salahaddin FC","13","2","5","6","10","15","9"
"12","Ittihad (Basra)","13","3","3","7","11","17","9"
"13","Hila FC","13","1","2","10","4","29","4"
"14","Babil FC","13","0","1","12","3","28","1"
