"Game","December","Opponent","Score","Record"
"10","3","Detroit Red Wings","2 - 0","5-4-1"
"11","6","Chicago Black Hawks","2 - 1","6-4-1"
"12","8","Chicago Black Hawks","0 - 0 OT","6-4-2"
"13","12","Toronto Maple Leafs","5 - 3 OT","7-4-2"
"14","15","Montreal Maroons","2 - 2 OT","7-4-3"
"15","19","Montreal Canadiens","4 - 2 OT","7-5-3"
"16","20","Montreal Canadiens","5 - 3 OT","8-5-3"
"17","27","Chicago Black Hawks","1 - 0","9-5-3"
"18","29","New York Americans","5 - 1","10-5-3"
"19","31","Boston Bruins","2 - 2 OT","10-5-4"
