"Rank","Name","Nation","TFP","SP","FS"
"1","Natalia Mishkutenok","Soviet Union","2,0","2","1"
"2","Isabelle Brasseur","Canada","2,5","1","2"
"3","Natasha Kuchiki","United States","5,0","4","3"
"4","Elena Bechke","Soviet Union","6,5","3","5"
"5","Evgenia Shishkova","Soviet Union","7,5","7","4"
"6","Radka Kovaříková","Czechoslovakia","8,5","5","6"
"7","Peggy Schwarz","Germany","10,0","6","7"
"8","Stacey Ball","Canada","12,0","8","8"
"9","Calla Urbanski","United States","14,5","9","10"
"10","Jenni Meno","United States","15,0","12","9"
"11","Christine Hough","Canada","16,0","10","11"
"12","Anuschka Gläser","Germany","17,5","11","12"
"13","Cheryl Peake","United Kingdom","19,5","13","13"
"14","Anna Gorecki","Germany","23,0","18","14"
"15","Rena Inoue","Japan","23,0","16","15"
"16","Danielle Carr","Australia","23,0","14","16"
"17","Anna Tabacchi","Italy","26,5","19","17"
"18","Saski Bourgeois","Greece","26,5","17","18"
"19","Katarzyna Głowacka","Poland","26,5","15","19"
