"Rank","Province/Territory","Gold","Silver","Bronze","Total"
"1","Quebec","63","44","33","140"
"2","Ontario","43","49","31","123"
"3","Alberta","16","16","36","68"
"4","British Columbia","14","17","33","64"
"5","Saskatchewan","12","14","14","40"
"6","Manitoba","9","12","19","40"
"7","Nova Scotia","6","5","10","21"
"8","Yukon Territory","4","10","3","17"
"9","New Brunswick","1","4","10","15"
"10","Prince Edward Island","1","0","3","4"
"11","Newfoundland","0","1","3","4"
"12","Northwest Territories","1","0","1","2"
