"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Mount Wellington","22","15","5","2","53","19","+34","35"
"2","Gisborne City","22","11","9","2","44","24","+20","31"
"3","Manurewa","22","10","6","6","39","32","+7","26"
"4","Wellington Diamond United","22","9","8","5","31","26","+5","26"
"5","North Shore United","22","11","2","9","28","27","+1","24"
"6","Dunedin City","22","6","8","8","37","32","+5","20"
"7","Christchurch United","22","7","6","9","34","33","+1","20"
"8","Hamilton","22","7","5","10","26","36","−10","19"
"9","Rangers","22","7","3","12","31","41","−10","17"
"10","Stop Out","22","6","5","11","27","46","−19","17"
"11","Blockhouse Bay","22","5","5","12","30","43","−13","15"
"12","Nelson United","22","6","2","14","31","52","−21","14"
