"Rank","Name","Total Points","SP","FS"
"1","Joshi Helgesson","123.50","1","1"
"2","Linnea Mellgren","111.56","2","3"
"3","Maria Taljegård","110.23","3","2"
"4","Felicia Bartoletti","89.45","8","4"
"5","Malin Taljegård","87.71","5","7"
"6","Christine Adrian","86.46","9","5"
"7","Emelie Fagerlind","85.42","4","12"
"8","Karolina Hallqvist","85.07","14","6"
"9","Malin Magnusson-Ruf","82.55","6","13"
"10","Kristine Gustavsson","81.25","15","8"
"11","Mikaela Dahlöf","79.41","18","10"
"12","Victoria Walker","79.28","16","11"
"13","Matilda Rang","79.05","7","18"
"14","Agnes Lindblom","78.50","22","9"
"15","Valda Haglund","78.28","12","14"
"16","Linda Pihlquist","77.58","11","15"
"17","Lotta Westberg","76.81","10","17"
"18","Sandra Reimer","75.67","13","20"
"19","Madelene Nygren","74.52","17","21"
"20","Karolin Petersson","73.84","21","19"
"21","Caroline Martinsson","73.82","27","16"
"22","Ida Sultan","71.59","19","25"
"23","Agnes Klinga","71.54","24","22"
"24","Alexandra Bjerthin","70.83","23","23"
"25","Isabelle Nordin","70.55","25","24"
"26","Isabelle Ragnarsson","70.18","20","26"
"27","Sofia Wollert","67.64","26","27"
"28","Ida Fransson","63.54","28","28"
"29","Johanna Påhlsson","61.26","30","29"
"30","Sara Andersson","53.56","29","30"
