"Year","Player","Number of Assists"
"1998","Melissa Piper Kristin Samuel Stephanie Cernak","1"
"1999","Niki Dennison Sarah Polhamus","3"
"2000","Sarah Polhamus","5"
"2001","Sarah Polhamus","4"
"2002","Jen Cox","5"
"2003","Stephanie Bradley","4"
"2004","Carly Hankins","2"
"2004","Christine Crop","2"
"2004","Stephanie Bradley Megan Russell","2"
"2005","Stephanie Bradley","4"
"2006","Sarah Yarbrough","4"
"2007","Lindsay Fox Sarah Yarbrough","2"
"2008","Sarah Yarbrough Jen Kiarsis","2"
"2009","Stephanie Willingham","3"
"2010","Gabby Devaud","3"
