"Note","Interval from D","Formula","Freq. ratio","Size (cents)"
"A ♭","diminished fifth","x^{-6} \cdot 2^4 = \frac{16 \sqrt{5}}{25}","1.4311","620.5"
"E ♭","minor second","x^{-5} \cdot 2^3 = \frac{8 \sqrt{5}x}{25}","1.0700","117.1"
"B ♭","minor sixth","x^{-4} \cdot 2^3 = \frac{8}{5}","1.6000","813.7"
"F","minor third","x^{-3} \cdot 2^2 = \frac{4x}{5}","1.1963","310.3"
"C","minor seventh","x^{-2} \cdot 2^2 = \frac{4 \sqrt{5}}{5}","1.7889","1006.8"
"G","perfect fourth","x^{-1} \cdot 2^1 = \frac{2 \sqrt{5}x}{5}","1.3375","503.4"
"D","unison","x^0 \cdot 2^0 = 1","1.0000","0.0"
"A","perfect fifth","x^1 \cdot 2^0 = x","1.4953","696.6"
"E","major second","x^2 \cdot 2^{-1} = \frac{\sqrt{5}}{2}","1.1180","193.2"
"B","major sixth","x^3 \cdot 2^{-1} = \frac{\sqrt{5}x}{2}","1.6719","889.7"
"F ♯","major third","x^4 \cdot 2^{-2} = \frac{5}{4}","1.2500","386.3"
"C ♯","major seventh","x^5 \cdot 2^{-2} = \frac{5x}{4}","1.8692","1082.9"
"G ♯","augmented fourth","x^6 \cdot 2^{-3} = \frac{5 \sqrt{5}}{8}","1.3975","579.5"
