"Game","January","Opponent","Score","Record"
"18","2","New York Americans","7 - 1","9-7-2"
"19","5","Pittsburgh Pirates","8 - 3","10-7-2"
"20","7","Boston Bruins","3 - 0","10-8-2"
"21","9","Montreal Maroons","5 - 4","10-9-2"
"22","12","Chicago Black Hawks","2 - 1","10-10-2"
"23","14","Detroit Cougars","3 - 0","11-10-2"
"24","18","Pittsburgh Pirates","6 - 5","12-10-2"
"25","19","Chicago Black Hawks","4 - 1","13-10-2"
"26","23","Ottawa Senators","6 - 3","14-10-2"
"27","26","Detroit Cougars","7 - 3","14-11-2"
"28","28","New York Americans","4 - 3 OT","15-11-2"
