"Rank","Wrestler","# of Reigns","Combined Days"
"1","Josie/Lady JoJo","7","621"
"2","Taeler Hendrix","3","308"
"3","Melody","1","273"
"4","Katie Lea","2","219"
"5","Serena","6","187"
"6","ODB","2","173"
"7","Roucka","1","154"
"8","Trina Thompson","1","141"
"9","Epiphany","3","130"
"10","C.J. Lane","1","91"
"11","Hannah Blossom","3","83"
"12","Heidi Lovelace","1","60"
"13","Jessie Belle","1","57"
"14","Taryn Shay","1","35"
"15","Beth Phoenix","1","28"
"15","Holly Blossom","1","28"
"17","Izza Belle Smothers","1","18"
"18","Taryn Terrell","1","17"
"19","Lei'D Tapa","1","119 +"
"20","Reggie","1","<1"
"20","The Baroness","1","<1"
