"Pos","Club","P","W","D","L","A","P","Pts"
"1","Partizani","26","16","8","2","48","19","40"
"2","Dinamo","26","15","9","2","45","19","39"
"3","KF_Vllaznia_Shkodër","26","12","10","4","37","18","34"
"4","Labinoti","26","12","9","5","33","23","33"
"5","Besa_(Albanian_culture)","26","10","11","5","36","22","31"
"6","KF_Skënderbeu_Korçë","26","10","8","8","25","19","28"
"7","17 Nëntori","26","9","9","8","32","21","27"
"8","Lokomotiva","26","7","12","7","23","22","26"
"9","Flamurtari_Vlorë","26","3","14","9","16","24","20"
"10","FK_Tomori_Berat","26","5","10","11","24","36","20"
"11","Luftëtari_Gjirokastër","26","6","8","12","21","40","20"
"12","Traktori","26","4","11","11","15","29","19"
"13","Besëlidhja_Lezhë","26","3","10","13","15","34","16"
"14","KF_Apolonia_Fier","26","2","7","17","11","55","11"
