"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Nigeria","13","14","6","33"
"2","South Africa","7","9","9","25"
"3","Ethiopia","5","6","4","15"
"4","Ghana","4","2","3","9"
"5","Kenya","3","3","6","12"
"6","Egypt","3","1","2","6"
"7","Tunisia","3","1","1","5"
"8","Senegal","2","1","4","7"
"9","Botswana","2","0","0","2"
"9","Madagascar","2","0","0","2"
"11","Tanzania","1","0","1","2"
"12","Seychelles","0","2","0","2"
"12","Sudan","0","2","0","2"
"14","Algeria","0","1","3","4"
"15","Cameroon","0","1","2","3"
"16","Namibia","0","1","0","1"
"16","Uganda","0","1","0","1"
"18","Burkina Faso","0","0","1","1"
"18","Togo","0","0","1","1"
"18","Zimbabwe","0","0","1","1"
