"[A","Wrestler","No. of reigns","Combined days"
"1","Adam Cole","1","553"
"2","Trent Acid","3","462"
"3","Sonjay Dutt","2","392"
"4","Sabian","3","364"
"5","Ruckus","2","342"
"6","Ric Blade","1","264"
"7","Men's Teioh","1","231"
"8","Jigsaw","1","210"
"9","Derek Frazier","1","182"
"10","Sami Callihan","2","175"
"11","Justice Pain","1","169"
"12","Chuck Taylor","1","154"
"12","Scotty Vortekz","1","154"
"14","Mike Quackenbush","2","147"
"14","Ryan McBride","1","147"
"16","Egotistico Fantastico","1","126"
"17","Niles Young","1","119"
"18","Jun Kasai","1","107"
"19","Drew Blood","1","91"
"20","Drake Younger","1","70"
"21","Greg Excellent","1","63"
"21","Sexxxy Eddy","1","63"
"23","AR Fox","1","56"
"24","Quicksilver/White Lotus","1","36"
"25","Danny Havoc","1","35"
"26","Alex Shelley","1","28"
"27","The Sensational One","2","7"
