"Year","Total matches","Total W-L-H","Singles W-L-H","Foursomes W-L-H","Fourballs W-L-H","Points won","Points %"
"Career","34","15–12–7","6–1–2","6–6–3","3–5–2","18.5","54.4"
"1992","3","1–1–1","A. Nicholas","P. Sheehan","P. Sheehan","1.5","50.0"
"1998","4","3–1–0","H. Alfredsson","D. Pepper","M. Mallon","3.0","75.0"
"2000","4","1–2–1","A. Sörenstam","D. Pepper","S. Steinhauer","1.5","37.5"
"2002","4","2–2–0","R. Carriedo","L. Diaz","K. Kuehne","2.0","50.0"
"2003","4","3–1–0","C. Koch","W. Ward","B. Daniel","3.0","75.0"
"2005","4","2–1–1","S. Gustafson","P. Creamer","P. Creamer","2.5","62.5"
"2007","4","2–0–2","I. Tinning","P. Creamer","S. Prammanasudh","3.0","75.0"
"2009","4","1–2–1","G. Nocera","P. Creamer","A. Stanford","1.5","37.5"
"2011","3","0–2–1","L. Davies","B. Lang","0–0–0","0.5","16.7"
