"Year","Political Rights","Civil Liberties","Status","[List_of_Presidents_of_Zambia|President]"
"1972","5","5","Partly Free","Kenneth Kaunda"
"1973","5","5","Partly Free","Kenneth Kaunda"
"1974","5","4","Partly Free","Kenneth Kaunda"
"1975","5","5","Partly Free","Kenneth Kaunda"
"1976","5","5","Partly Free","Kenneth Kaunda"
"1977","5","5","Partly Free","Kenneth Kaunda"
"1978","5","5","Partly Free","Kenneth Kaunda"
"1979","5","5","Partly Free","Kenneth Kaunda"
"1980","5","5","Partly Free","Kenneth Kaunda"
"1981","5","6","Partly Free","Kenneth Kaunda"
"1982","5","6","Partly Free","Kenneth Kaunda"
"1983","5","6","Partly Free","Kenneth Kaunda"
"1984","5","5","Partly Free","Kenneth Kaunda"
"1985","5","5","Partly Free","Kenneth Kaunda"
"1986","5","5","Partly Free","Kenneth Kaunda"
"1987","5","5","Partly Free","Kenneth Kaunda"
"1988","6","5","Partly Free","Kenneth Kaunda"
"1989","6","5","Partly Free","Kenneth Kaunda"
"1990","6","5","Partly Free","Kenneth Kaunda"
"1991","2","3","Free","Kenneth Kaunda"
"1992","2","3","Free","Frederick Chiluba"
"1993","3","4","Partly Free","Frederick Chiluba"
"1994","3","4","Partly Free","Frederick Chiluba"
"1995","3","4","Partly Free","Frederick Chiluba"
"1996","5","4","Partly Free","Frederick Chiluba"
"1997","5","4","Partly Free","Frederick Chiluba"
"1998","5","4","Partly Free","Frederick Chiluba"
"1999","5","4","Partly Free","Frederick Chiluba"
"2000","5","4","Partly Free","Frederick Chiluba"
"2001","5","4","Partly Free","Frederick Chiluba"
"2002","4","4","Partly Free","Frederick Chiluba"
"2003","4","4","Partly Free","Levy Mwanawasa"
"2004","4","4","Partly Free","Levy Mwanawasa"
"2005","4","4","Partly Free","Levy Mwanawasa"
"2006","3","4","Partly Free","Levy Mwanawasa"
"2007","3","4","Partly Free","Levy Mwanawasa"
"2008","3","3","Partly Free","Levy Mwanawasa"
"2009","3","4","Partly Free","Rupiah Banda"
"2010","3","4","Partly Free","Rupiah Banda"
"2011","3","4","Partly Free","Rupiah Banda"
