"Rank","Player","Nation","Club","Goals"
"1","Camilo","BRA","Vancouver Whitecaps FC","22"
"2","Mike Magee","USA","Chicago Fire","21"
"3","Marco Di Vaio","ITA","Montreal Impact","20"
"4","Robbie Keane","IRE","Los Angeles Galaxy","16"
"5","Diego Fagúndez","URU","New England Revolution","13"
"5","Dominic Oduro","GHA","Columbus Crew","13"
"7","Jack McInerney","USA","Philadelphia Union","12"
"7","Álvaro Saborío","CRC","Real Salt Lake","12"
"9","Tim Cahill","AUS","New York Red Bulls","11"
"9","Federico Higuaín","ARG","Columbus Crew","11"
"9","Blas Pérez","PAN","FC Dallas","11"
"9","Chris Wondolowski","USA","San Jose Earthquakes","11"
